<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20210922;085100;170950.0000000;170950.0000000;170910.0000000;170930.0000000;81
20210922;085200;170940.0000000;170980.0000000;170930.0000000;170970.0000000;171
20210922;085300;170970.0000000;171000.0000000;170960.0000000;170960.0000000;119
20210922;085400;170970.0000000;170990.0000000;170920.0000000;170930.0000000;146
20210922;085500;170930.0000000;170950.0000000;170920.0000000;170920.0000000;73
20210922;085600;170930.0000000;170930.0000000;170900.0000000;170920.0000000;102
20210922;085700;170930.0000000;170940.0000000;170870.0000000;170870.0000000;114
20210922;085800;170870.0000000;170930.0000000;170870.0000000;170920.0000000;77
20210922;085900;170920.0000000;170920.0000000;170850.0000000;170860.0000000;109
20210922;090000;170860.0000000;170890.0000000;170830.0000000;170880.0000000;210
20210922;090100;170880.0000000;170930.0000000;170880.0000000;170920.0000000;126
20210922;090200;170920.0000000;170930.0000000;170840.0000000;170860.0000000;147
20210922;090300;170840.0000000;170860.0000000;170790.0000000;170790.0000000;338
20210922;090400;170790.0000000;170840.0000000;170780.0000000;170810.0000000;165
20210922;090500;170800.0000000;170860.0000000;170800.0000000;170840.0000000;95
20210922;090600;170840.0000000;170840.0000000;170800.0000000;170840.0000000;133
20210922;090700;170840.0000000;170920.0000000;170840.0000000;170910.0000000;138
20210922;090800;170890.0000000;171030.0000000;170880.0000000;171030.0000000;1262
20210922;090900;171030.0000000;171040.0000000;171000.0000000;171020.0000000;326
20210922;091000;171010.0000000;171030.0000000;170960.0000000;171030.0000000;203
20210922;091100;171030.0000000;171050.0000000;171020.0000000;171040.0000000;124
20210922;091200;171040.0000000;171200.0000000;171030.0000000;171150.0000000;1859
20210922;091300;171160.0000000;171170.0000000;171120.0000000;171140.0000000;313
20210922;091400;171140.0000000;171150.0000000;171090.0000000;171110.0000000;213
20210922;091500;171120.0000000;171170.0000000;171110.0000000;171110.0000000;268
20210922;091600;171130.0000000;171170.0000000;171110.0000000;171160.0000000;180
20210922;091700;171150.0000000;171200.0000000;171150.0000000;171180.0000000;305
20210922;091800;171190.0000000;171200.0000000;171120.0000000;171130.0000000;238
20210922;091900;171130.0000000;171140.0000000;171090.0000000;171130.0000000;190
20210922;092000;171130.0000000;171160.0000000;171120.0000000;171150.0000000;109
20210922;092100;171160.0000000;171230.0000000;171150.0000000;171200.0000000;403
20210922;092200;171200.0000000;171230.0000000;171180.0000000;171210.0000000;196
20210922;092300;171220.0000000;171230.0000000;171180.0000000;171200.0000000;204
20210922;092400;171210.0000000;171220.0000000;171190.0000000;171200.0000000;89
20210922;092500;171190.0000000;171250.0000000;171190.0000000;171230.0000000;442
20210922;092600;171240.0000000;171260.0000000;171210.0000000;171220.0000000;347
20210922;092700;171220.0000000;171230.0000000;171190.0000000;171210.0000000;400
20210922;092800;171210.0000000;171220.0000000;171190.0000000;171200.0000000;198
20210922;092900;171200.0000000;171200.0000000;171130.0000000;171200.0000000;669
20210922;093000;171190.0000000;171200.0000000;171160.0000000;171180.0000000;301
20210922;093100;171170.0000000;171180.0000000;171160.0000000;171170.0000000;59
20210922;093200;171180.0000000;171210.0000000;171180.0000000;171210.0000000;83
20210922;093300;171200.0000000;171220.0000000;171190.0000000;171220.0000000;72
20210922;093400;171210.0000000;171250.0000000;171210.0000000;171250.0000000;107
20210922;093500;171240.0000000;171340.0000000;171220.0000000;171270.0000000;1315
20210922;093600;171260.0000000;171410.0000000;171240.0000000;171380.0000000;1323
20210922;093700;171390.0000000;171390.0000000;171330.0000000;171360.0000000;258
20210922;093800;171350.0000000;171440.0000000;171350.0000000;171410.0000000;577
20210922;093900;171400.0000000;171450.0000000;171400.0000000;171440.0000000;597
20210922;094000;171440.0000000;171440.0000000;171400.0000000;171400.0000000;309
20210922;094100;171420.0000000;171430.0000000;171400.0000000;171400.0000000;243
20210922;094200;171400.0000000;171400.0000000;171300.0000000;171330.0000000;575
20210922;094300;171320.0000000;171390.0000000;171310.0000000;171340.0000000;329
20210922;094400;171330.0000000;171350.0000000;171310.0000000;171330.0000000;175
20210922;094500;171340.0000000;171380.0000000;171330.0000000;171350.0000000;274
20210922;094600;171360.0000000;171400.0000000;171360.0000000;171370.0000000;234
20210922;094700;171390.0000000;171440.0000000;171380.0000000;171440.0000000;146
20210922;094800;171440.0000000;171450.0000000;171400.0000000;171410.0000000;229
20210922;094900;171400.0000000;171450.0000000;171390.0000000;171450.0000000;297
20210922;095000;171450.0000000;171490.0000000;171420.0000000;171470.0000000;551
20210922;095100;171480.0000000;171490.0000000;171440.0000000;171480.0000000;311
20210922;095200;171480.0000000;171540.0000000;171470.0000000;171500.0000000;844
20210922;095300;171500.0000000;171520.0000000;171450.0000000;171450.0000000;308
20210922;095400;171450.0000000;171480.0000000;171440.0000000;171480.0000000;251
20210922;095500;171480.0000000;171480.0000000;171400.0000000;171400.0000000;571
20210922;095600;171400.0000000;171430.0000000;171390.0000000;171420.0000000;247
20210922;095700;171410.0000000;171500.0000000;171400.0000000;171460.0000000;311
20210922;095800;171460.0000000;171520.0000000;171420.0000000;171490.0000000;395
20210922;095900;171500.0000000;171520.0000000;171440.0000000;171440.0000000;238
20210922;100000;171450.0000000;171460.0000000;171240.0000000;171310.0000000;2776
20210922;100100;171320.0000000;171400.0000000;171100.0000000;171150.0000000;3053
20210922;100200;171160.0000000;171320.0000000;171140.0000000;171310.0000000;1336
20210922;100300;171290.0000000;171350.0000000;171220.0000000;171220.0000000;1008
20210922;100400;171230.0000000;171330.0000000;171190.0000000;171330.0000000;776
20210922;100500;171330.0000000;171400.0000000;171280.0000000;171350.0000000;1216
20210922;100600;171380.0000000;171490.0000000;171380.0000000;171440.0000000;1651
20210922;100700;171430.0000000;171590.0000000;171430.0000000;171440.0000000;2447
20210922;100800;171450.0000000;171590.0000000;171440.0000000;171550.0000000;767
20210922;100900;171550.0000000;171660.0000000;171500.0000000;171530.0000000;1471
20210922;101000;171530.0000000;171610.0000000;171460.0000000;171490.0000000;959
20210922;101100;171490.0000000;171500.0000000;171390.0000000;171460.0000000;1014
20210922;101200;171470.0000000;171480.0000000;171380.0000000;171390.0000000;624
20210922;101300;171400.0000000;171480.0000000;171370.0000000;171460.0000000;537
20210922;101400;171480.0000000;171540.0000000;171420.0000000;171430.0000000;511
20210922;101500;171440.0000000;171490.0000000;171380.0000000;171410.0000000;455
20210922;101600;171400.0000000;171470.0000000;171380.0000000;171440.0000000;665
20210922;101700;171440.0000000;171450.0000000;171320.0000000;171320.0000000;648
20210922;101800;171320.0000000;171410.0000000;171290.0000000;171370.0000000;1004
20210922;101900;171370.0000000;171490.0000000;171360.0000000;171450.0000000;704
20210922;102000;171470.0000000;171560.0000000;171460.0000000;171480.0000000;803
20210922;102100;171490.0000000;171540.0000000;171460.0000000;171500.0000000;435
20210922;102200;171500.0000000;171500.0000000;171400.0000000;171430.0000000;682
20210922;102300;171430.0000000;171470.0000000;171380.0000000;171390.0000000;327
20210922;102400;171380.0000000;171400.0000000;171260.0000000;171310.0000000;1184
20210922;102500;171310.0000000;171320.0000000;171140.0000000;171190.0000000;1765
20210922;102600;171190.0000000;171220.0000000;171130.0000000;171160.0000000;1054
20210922;102700;171150.0000000;171220.0000000;171130.0000000;171210.0000000;1419
20210922;102800;171190.0000000;171290.0000000;171190.0000000;171230.0000000;906
20210922;102900;171230.0000000;171260.0000000;171210.0000000;171250.0000000;370
20210922;103000;171240.0000000;171270.0000000;171190.0000000;171200.0000000;280
20210922;103100;171200.0000000;171260.0000000;171170.0000000;171250.0000000;431
20210922;103200;171250.0000000;171280.0000000;171170.0000000;171240.0000000;588
20210922;103300;171240.0000000;171280.0000000;171230.0000000;171240.0000000;340
20210922;103400;171260.0000000;171260.0000000;171190.0000000;171210.0000000;430
20210922;103500;171200.0000000;171300.0000000;171180.0000000;171240.0000000;702
20210922;103600;171250.0000000;171300.0000000;171240.0000000;171240.0000000;239
20210922;103700;171260.0000000;171360.0000000;171250.0000000;171360.0000000;393
20210922;103800;171360.0000000;171380.0000000;171320.0000000;171320.0000000;741
20210922;103900;171320.0000000;171320.0000000;171220.0000000;171230.0000000;470
20210922;104000;171230.0000000;171250.0000000;171160.0000000;171210.0000000;494
20210922;104100;171190.0000000;171210.0000000;171130.0000000;171150.0000000;528
20210922;104200;171150.0000000;171240.0000000;171140.0000000;171220.0000000;543
20210922;104300;171220.0000000;171240.0000000;171150.0000000;171230.0000000;895
20210922;104400;171220.0000000;171240.0000000;171180.0000000;171240.0000000;427
20210922;104500;171240.0000000;171350.0000000;171240.0000000;171350.0000000;421
20210922;104600;171340.0000000;171360.0000000;171290.0000000;171310.0000000;491
20210922;104700;171310.0000000;171340.0000000;171280.0000000;171280.0000000;240
20210922;104800;171290.0000000;171300.0000000;171130.0000000;171130.0000000;768
20210922;104900;171140.0000000;171210.0000000;171140.0000000;171180.0000000;286
20210922;105000;171190.0000000;171210.0000000;171070.0000000;171080.0000000;1329
20210922;105100;171080.0000000;171190.0000000;171070.0000000;171120.0000000;618
20210922;105200;171120.0000000;171150.0000000;171090.0000000;171100.0000000;617
20210922;105300;171100.0000000;171150.0000000;171080.0000000;171130.0000000;440
20210922;105400;171120.0000000;171190.0000000;171110.0000000;171140.0000000;317
20210922;105500;171150.0000000;171240.0000000;171140.0000000;171230.0000000;384
20210922;105600;171240.0000000;171240.0000000;171160.0000000;171170.0000000;192
20210922;105700;171160.0000000;171160.0000000;171090.0000000;171120.0000000;411
20210922;105800;171120.0000000;171130.0000000;171020.0000000;171100.0000000;1156
20210922;105900;171090.0000000;171120.0000000;170930.0000000;170980.0000000;2282
20210922;110000;170970.0000000;171120.0000000;170960.0000000;171110.0000000;904
20210922;110100;171120.0000000;171230.0000000;171110.0000000;171220.0000000;966
20210922;110200;171200.0000000;171220.0000000;171160.0000000;171160.0000000;772
20210922;110300;171160.0000000;171180.0000000;171110.0000000;171140.0000000;341
20210922;110400;171130.0000000;171130.0000000;170990.0000000;171050.0000000;998
20210922;110500;171040.0000000;171060.0000000;171000.0000000;171010.0000000;573
20210922;110600;171030.0000000;171110.0000000;171020.0000000;171040.0000000;534
20210922;110700;171060.0000000;171120.0000000;171050.0000000;171110.0000000;454
20210922;110800;171110.0000000;171150.0000000;171080.0000000;171080.0000000;508
20210922;110900;171090.0000000;171090.0000000;170980.0000000;171020.0000000;1080
20210922;111000;171010.0000000;171150.0000000;171000.0000000;171100.0000000;1007
20210922;111100;171100.0000000;171120.0000000;171070.0000000;171110.0000000;217
20210922;111200;171130.0000000;171170.0000000;171090.0000000;171120.0000000;451
20210922;111300;171120.0000000;171230.0000000;171120.0000000;171230.0000000;762
20210922;111400;171210.0000000;171220.0000000;171160.0000000;171170.0000000;326
20210922;111500;171170.0000000;171200.0000000;171160.0000000;171160.0000000;436
20210922;111600;171170.0000000;171180.0000000;171100.0000000;171120.0000000;494
20210922;111700;171120.0000000;171140.0000000;171110.0000000;171130.0000000;106
20210922;111800;171120.0000000;171130.0000000;171040.0000000;171060.0000000;421
20210922;111900;171050.0000000;171090.0000000;171040.0000000;171050.0000000;201
20210922;112000;171040.0000000;171110.0000000;171040.0000000;171110.0000000;366
20210922;112100;171100.0000000;171120.0000000;171030.0000000;171050.0000000;373
20210922;112200;171070.0000000;171100.0000000;171050.0000000;171080.0000000;170
20210922;112300;171100.0000000;171150.0000000;171100.0000000;171120.0000000;144
20210922;112400;171120.0000000;171200.0000000;171120.0000000;171170.0000000;405
20210922;112500;171180.0000000;171290.0000000;171180.0000000;171240.0000000;1136
20210922;112600;171240.0000000;171250.0000000;171180.0000000;171210.0000000;310
20210922;112700;171200.0000000;171280.0000000;171190.0000000;171280.0000000;355
20210922;112800;171280.0000000;171320.0000000;171260.0000000;171290.0000000;554
20210922;112900;171300.0000000;171310.0000000;171260.0000000;171270.0000000;152
20210922;113000;171270.0000000;171310.0000000;171250.0000000;171310.0000000;479
20210922;113100;171300.0000000;171330.0000000;171240.0000000;171310.0000000;606
20210922;113200;171310.0000000;171440.0000000;171290.0000000;171410.0000000;1195
20210922;113300;171420.0000000;171440.0000000;171340.0000000;171390.0000000;470
20210922;113400;171380.0000000;171390.0000000;171300.0000000;171330.0000000;437
20210922;113500;171330.0000000;171370.0000000;171290.0000000;171300.0000000;359
20210922;113600;171290.0000000;171430.0000000;171290.0000000;171420.0000000;506
20210922;113700;171430.0000000;171450.0000000;171370.0000000;171380.0000000;821
20210922;113800;171390.0000000;171430.0000000;171380.0000000;171420.0000000;167
20210922;113900;171410.0000000;171460.0000000;171400.0000000;171460.0000000;406
20210922;114000;171460.0000000;171470.0000000;171430.0000000;171460.0000000;501
20210922;114100;171450.0000000;171510.0000000;171340.0000000;171380.0000000;1901
20210922;114200;171370.0000000;171400.0000000;171330.0000000;171380.0000000;897
20210922;114300;171390.0000000;171450.0000000;171370.0000000;171450.0000000;434
20210922;114400;171440.0000000;171550.0000000;171440.0000000;171530.0000000;1073
20210922;114500;171540.0000000;171600.0000000;171530.0000000;171580.0000000;909
20210922;114600;171580.0000000;171700.0000000;171580.0000000;171670.0000000;2299
20210922;114700;171670.0000000;171800.0000000;171640.0000000;171720.0000000;3154
20210922;114800;171720.0000000;171760.0000000;171680.0000000;171760.0000000;874
20210922;114900;171760.0000000;171770.0000000;171700.0000000;171720.0000000;602
20210922;115000;171730.0000000;171820.0000000;171720.0000000;171800.0000000;1231
20210922;115100;171790.0000000;171850.0000000;171770.0000000;171840.0000000;873
20210922;115200;171820.0000000;171840.0000000;171750.0000000;171770.0000000;848
20210922;115300;171770.0000000;171810.0000000;171750.0000000;171790.0000000;513
20210922;115400;171790.0000000;171800.0000000;171740.0000000;171800.0000000;399
20210922;115500;171800.0000000;171820.0000000;171720.0000000;171760.0000000;918
20210922;115600;171770.0000000;171780.0000000;171710.0000000;171730.0000000;528
20210922;115700;171730.0000000;171770.0000000;171690.0000000;171760.0000000;878
20210922;115800;171760.0000000;171790.0000000;171690.0000000;171710.0000000;359
20210922;115900;171710.0000000;171790.0000000;171710.0000000;171790.0000000;300
20210922;120000;171790.0000000;171830.0000000;171710.0000000;171730.0000000;1145
20210922;120100;171750.0000000;171790.0000000;171740.0000000;171760.0000000;473
20210922;120200;171760.0000000;171760.0000000;171710.0000000;171730.0000000;436
20210922;120300;171730.0000000;171750.0000000;171680.0000000;171720.0000000;739
20210922;120400;171730.0000000;171750.0000000;171680.0000000;171700.0000000;669
20210922;120500;171700.0000000;171710.0000000;171660.0000000;171680.0000000;513
20210922;120600;171700.0000000;171730.0000000;171640.0000000;171730.0000000;701
20210922;120700;171730.0000000;171810.0000000;171720.0000000;171760.0000000;588
20210922;120800;171760.0000000;171790.0000000;171750.0000000;171770.0000000;330
20210922;120900;171750.0000000;171760.0000000;171690.0000000;171710.0000000;373
20210922;121000;171710.0000000;171750.0000000;171710.0000000;171730.0000000;241
20210922;121100;171740.0000000;171740.0000000;171700.0000000;171720.0000000;171
20210922;121200;171720.0000000;171760.0000000;171710.0000000;171710.0000000;498
20210922;121300;171710.0000000;171730.0000000;171670.0000000;171700.0000000;529
20210922;121400;171710.0000000;171720.0000000;171680.0000000;171700.0000000;910
20210922;121500;171690.0000000;171760.0000000;171680.0000000;171750.0000000;317
20210922;121600;171750.0000000;171800.0000000;171710.0000000;171720.0000000;728
20210922;121700;171730.0000000;171780.0000000;171730.0000000;171780.0000000;295
20210922;121800;171790.0000000;171820.0000000;171770.0000000;171770.0000000;811
20210922;121900;171790.0000000;171880.0000000;171770.0000000;171820.0000000;1489
20210922;122000;171830.0000000;171900.0000000;171780.0000000;171790.0000000;900
20210922;122100;171800.0000000;171800.0000000;171740.0000000;171760.0000000;534
20210922;122200;171770.0000000;171780.0000000;171730.0000000;171750.0000000;197
20210922;122300;171760.0000000;171810.0000000;171760.0000000;171790.0000000;272
20210922;122400;171790.0000000;171860.0000000;171780.0000000;171850.0000000;570
20210922;122500;171860.0000000;171870.0000000;171800.0000000;171810.0000000;373
20210922;122600;171820.0000000;171840.0000000;171790.0000000;171810.0000000;333
20210922;122700;171810.0000000;171830.0000000;171800.0000000;171800.0000000;193
20210922;122800;171800.0000000;171820.0000000;171750.0000000;171780.0000000;331
20210922;122900;171790.0000000;171870.0000000;171780.0000000;171850.0000000;408
20210922;123000;171870.0000000;171890.0000000;171760.0000000;171770.0000000;694
20210922;123100;171770.0000000;171780.0000000;171720.0000000;171780.0000000;582
20210922;123200;171780.0000000;171800.0000000;171760.0000000;171770.0000000;301
20210922;123300;171770.0000000;171790.0000000;171760.0000000;171770.0000000;169
20210922;123400;171780.0000000;171820.0000000;171750.0000000;171750.0000000;280
20210922;123500;171770.0000000;171780.0000000;171710.0000000;171750.0000000;792
20210922;123600;171750.0000000;171780.0000000;171740.0000000;171750.0000000;234
20210922;123700;171750.0000000;171770.0000000;171730.0000000;171750.0000000;197
20210922;123800;171750.0000000;171760.0000000;171730.0000000;171760.0000000;115
20210922;123900;171750.0000000;171790.0000000;171730.0000000;171790.0000000;274
20210922;124000;171790.0000000;171800.0000000;171760.0000000;171760.0000000;336
20210922;124100;171760.0000000;171810.0000000;171740.0000000;171800.0000000;434
20210922;124200;171790.0000000;171850.0000000;171790.0000000;171830.0000000;340
20210922;124300;171840.0000000;171840.0000000;171800.0000000;171820.0000000;134
20210922;124400;171810.0000000;171830.0000000;171790.0000000;171790.0000000;147
20210922;124500;171810.0000000;171810.0000000;171750.0000000;171760.0000000;272
20210922;124600;171760.0000000;171790.0000000;171760.0000000;171760.0000000;177
20210922;124700;171760.0000000;171780.0000000;171750.0000000;171770.0000000;237
20210922;124800;171770.0000000;171780.0000000;171750.0000000;171750.0000000;112
20210922;124900;171750.0000000;171820.0000000;171750.0000000;171770.0000000;279
20210922;125000;171770.0000000;171770.0000000;171730.0000000;171750.0000000;290
20210922;125100;171750.0000000;171800.0000000;171750.0000000;171770.0000000;141
20210922;125200;171780.0000000;171860.0000000;171780.0000000;171830.0000000;465
20210922;125300;171850.0000000;171870.0000000;171820.0000000;171840.0000000;305
20210922;125400;171830.0000000;171850.0000000;171800.0000000;171830.0000000;178
20210922;125500;171840.0000000;171870.0000000;171820.0000000;171830.0000000;249
20210922;125600;171820.0000000;171830.0000000;171790.0000000;171800.0000000;161
20210922;125700;171800.0000000;171810.0000000;171760.0000000;171800.0000000;237
20210922;125800;171800.0000000;171800.0000000;171770.0000000;171770.0000000;102
20210922;125900;171780.0000000;171840.0000000;171780.0000000;171820.0000000;233
20210922;130000;171820.0000000;171860.0000000;171820.0000000;171840.0000000;269
20210922;130100;171840.0000000;171850.0000000;171810.0000000;171820.0000000;157
20210922;130200;171830.0000000;171830.0000000;171810.0000000;171810.0000000;102
20210922;130300;171810.0000000;171830.0000000;171800.0000000;171830.0000000;170
20210922;130400;171830.0000000;171840.0000000;171780.0000000;171790.0000000;199
20210922;130500;171790.0000000;171820.0000000;171780.0000000;171810.0000000;325
20210922;130600;171810.0000000;171830.0000000;171800.0000000;171830.0000000;279
20210922;130700;171830.0000000;171830.0000000;171800.0000000;171800.0000000;212
20210922;130800;171800.0000000;171850.0000000;171790.0000000;171820.0000000;475
20210922;130900;171830.0000000;171860.0000000;171820.0000000;171840.0000000;279
20210922;131000;171840.0000000;171870.0000000;171830.0000000;171840.0000000;224
20210922;131100;171860.0000000;171930.0000000;171850.0000000;171880.0000000;990
20210922;131200;171880.0000000;171920.0000000;171880.0000000;171910.0000000;478
20210922;131300;171920.0000000;171930.0000000;171870.0000000;171910.0000000;363
20210922;131400;171910.0000000;171910.0000000;171890.0000000;171890.0000000;132
20210922;131500;171900.0000000;171960.0000000;171870.0000000;171870.0000000;1047
20210922;131600;171880.0000000;171920.0000000;171870.0000000;171910.0000000;313
20210922;131700;171910.0000000;171950.0000000;171890.0000000;171910.0000000;418
20210922;131800;171920.0000000;171950.0000000;171920.0000000;171930.0000000;331
20210922;131900;171930.0000000;171940.0000000;171880.0000000;171890.0000000;258
20210922;132000;171890.0000000;171950.0000000;171890.0000000;171920.0000000;148
20210922;132100;171910.0000000;171930.0000000;171900.0000000;171920.0000000;145
20210922;132200;171920.0000000;171930.0000000;171900.0000000;171920.0000000;320
20210922;132300;171920.0000000;171930.0000000;171900.0000000;171920.0000000;306
20210922;132400;171930.0000000;171940.0000000;171900.0000000;171910.0000000;545
20210922;132500;171920.0000000;171940.0000000;171900.0000000;171920.0000000;539
20210922;132600;171920.0000000;171950.0000000;171880.0000000;171880.0000000;314
20210922;132700;171890.0000000;171900.0000000;171830.0000000;171830.0000000;472
20210922;132800;171840.0000000;171850.0000000;171820.0000000;171830.0000000;303
20210922;132900;171830.0000000;171870.0000000;171830.0000000;171860.0000000;341
20210922;133000;171860.0000000;171880.0000000;171850.0000000;171880.0000000;141
20210922;133100;171880.0000000;171890.0000000;171840.0000000;171860.0000000;214
20210922;133200;171860.0000000;171900.0000000;171860.0000000;171890.0000000;74
20210922;133300;171890.0000000;171910.0000000;171880.0000000;171890.0000000;227
20210922;133400;171900.0000000;171920.0000000;171890.0000000;171910.0000000;167
20210922;133500;171910.0000000;171920.0000000;171880.0000000;171880.0000000;162
20210922;133600;171880.0000000;171880.0000000;171850.0000000;171870.0000000;162
20210922;133700;171870.0000000;171900.0000000;171870.0000000;171880.0000000;146
20210922;133800;171880.0000000;171900.0000000;171880.0000000;171890.0000000;178
20210922;133900;171890.0000000;171900.0000000;171880.0000000;171900.0000000;276
20210922;134000;171900.0000000;171920.0000000;171890.0000000;171900.0000000;385
20210922;134100;171900.0000000;171920.0000000;171890.0000000;171910.0000000;170
20210922;134200;171910.0000000;171930.0000000;171880.0000000;171880.0000000;440
20210922;134300;171890.0000000;171920.0000000;171820.0000000;171840.0000000;529
20210922;134400;171830.0000000;171850.0000000;171780.0000000;171810.0000000;479
20210922;134500;171820.0000000;171890.0000000;171810.0000000;171890.0000000;355
20210922;134600;171880.0000000;171900.0000000;171880.0000000;171880.0000000;362
20210922;134700;171890.0000000;171900.0000000;171870.0000000;171890.0000000;161
20210922;134800;171890.0000000;171900.0000000;171860.0000000;171870.0000000;217
20210922;134900;171880.0000000;171900.0000000;171870.0000000;171900.0000000;270
20210922;135000;171900.0000000;171920.0000000;171890.0000000;171910.0000000;456
20210922;135100;171910.0000000;171930.0000000;171890.0000000;171910.0000000;333
20210922;135200;171920.0000000;171940.0000000;171900.0000000;171920.0000000;458
20210922;135300;171910.0000000;171920.0000000;171850.0000000;171880.0000000;344
20210922;135400;171890.0000000;171920.0000000;171880.0000000;171920.0000000;204
20210922;135500;171910.0000000;171950.0000000;171870.0000000;171880.0000000;1282
20210922;135600;171900.0000000;171920.0000000;171900.0000000;171910.0000000;263
20210922;135700;171910.0000000;171920.0000000;171890.0000000;171920.0000000;598
20210922;135800;171910.0000000;171920.0000000;171870.0000000;171870.0000000;99
20210922;135900;171880.0000000;171910.0000000;171880.0000000;171910.0000000;251
20210922;140500;171890.0000000;171910.0000000;171850.0000000;171900.0000000;656
20210922;140600;171910.0000000;171920.0000000;171820.0000000;171860.0000000;439
20210922;140700;171870.0000000;171910.0000000;171870.0000000;171880.0000000;355
20210922;140800;171890.0000000;171910.0000000;171880.0000000;171900.0000000;151
20210922;140900;171900.0000000;171930.0000000;171890.0000000;171890.0000000;213
20210922;141000;171890.0000000;171910.0000000;171880.0000000;171890.0000000;109
20210922;141100;171890.0000000;171940.0000000;171890.0000000;171940.0000000;314
20210922;141200;171940.0000000;171940.0000000;171920.0000000;171920.0000000;465
20210922;141300;171930.0000000;171950.0000000;171910.0000000;171940.0000000;148
20210922;141400;171950.0000000;171950.0000000;171930.0000000;171930.0000000;172
20210922;141500;171930.0000000;171950.0000000;171920.0000000;171940.0000000;180
20210922;141600;171940.0000000;171940.0000000;171900.0000000;171930.0000000;148
20210922;141700;171910.0000000;171940.0000000;171910.0000000;171930.0000000;122
20210922;141800;171930.0000000;171930.0000000;171890.0000000;171890.0000000;228
20210922;141900;171890.0000000;171910.0000000;171870.0000000;171880.0000000;234
20210922;142000;171890.0000000;171940.0000000;171890.0000000;171900.0000000;192
20210922;142100;171900.0000000;171960.0000000;171900.0000000;171950.0000000;469
20210922;142200;171950.0000000;171960.0000000;171910.0000000;171920.0000000;274
20210922;142300;171910.0000000;171930.0000000;171880.0000000;171890.0000000;452
20210922;142400;171910.0000000;171910.0000000;171880.0000000;171880.0000000;120
20210922;142500;171880.0000000;171930.0000000;171880.0000000;171910.0000000;186
20210922;142600;171920.0000000;171930.0000000;171900.0000000;171920.0000000;123
20210922;142700;171910.0000000;171970.0000000;171910.0000000;171970.0000000;573
20210922;142800;171970.0000000;171990.0000000;171920.0000000;171930.0000000;739
20210922;142900;171930.0000000;171970.0000000;171920.0000000;171940.0000000;199
20210922;143000;171940.0000000;171970.0000000;171920.0000000;171950.0000000;474
20210922;143100;171940.0000000;171950.0000000;171870.0000000;171870.0000000;468
20210922;143200;171870.0000000;171890.0000000;171840.0000000;171850.0000000;462
20210922;143300;171850.0000000;171910.0000000;171830.0000000;171910.0000000;487
20210922;143400;171900.0000000;171920.0000000;171890.0000000;171910.0000000;160
20210922;143500;171910.0000000;171910.0000000;171870.0000000;171870.0000000;172
20210922;143600;171880.0000000;171880.0000000;171810.0000000;171820.0000000;400
20210922;143700;171820.0000000;171830.0000000;171780.0000000;171780.0000000;672
20210922;143800;171790.0000000;171800.0000000;171750.0000000;171780.0000000;603
20210922;143900;171780.0000000;171820.0000000;171780.0000000;171820.0000000;451
20210922;144000;171810.0000000;171840.0000000;171790.0000000;171840.0000000;285
20210922;144100;171840.0000000;171850.0000000;171810.0000000;171840.0000000;372
20210922;144200;171850.0000000;171860.0000000;171820.0000000;171840.0000000;241
20210922;144300;171830.0000000;171830.0000000;171810.0000000;171820.0000000;117
20210922;144400;171810.0000000;171840.0000000;171780.0000000;171820.0000000;401
20210922;144500;171820.0000000;171840.0000000;171810.0000000;171830.0000000;288
20210922;144600;171840.0000000;171840.0000000;171790.0000000;171820.0000000;131
20210922;144700;171820.0000000;171830.0000000;171810.0000000;171820.0000000;36
20210922;144800;171820.0000000;171820.0000000;171800.0000000;171810.0000000;60
20210922;144900;171810.0000000;171830.0000000;171740.0000000;171760.0000000;943
20210922;145000;171760.0000000;171780.0000000;171730.0000000;171750.0000000;971
20210922;145100;171740.0000000;171750.0000000;171690.0000000;171700.0000000;984
20210922;145200;171700.0000000;171720.0000000;171650.0000000;171660.0000000;873
20210922;145300;171670.0000000;171710.0000000;171640.0000000;171670.0000000;1008
20210922;145400;171670.0000000;171720.0000000;171620.0000000;171710.0000000;929
20210922;145500;171710.0000000;171750.0000000;171710.0000000;171720.0000000;314
20210922;145600;171740.0000000;171750.0000000;171700.0000000;171710.0000000;155
20210922;145700;171710.0000000;171740.0000000;171690.0000000;171690.0000000;129
20210922;145800;171710.0000000;171730.0000000;171670.0000000;171680.0000000;564
20210922;145900;171680.0000000;171740.0000000;171680.0000000;171690.0000000;301
20210922;150000;171690.0000000;171770.0000000;171680.0000000;171760.0000000;389
20210922;150100;171740.0000000;171800.0000000;171740.0000000;171790.0000000;338
20210922;150200;171790.0000000;171820.0000000;171780.0000000;171800.0000000;294
20210922;150300;171810.0000000;171850.0000000;171810.0000000;171840.0000000;265
20210922;150400;171840.0000000;171850.0000000;171800.0000000;171810.0000000;195
20210922;150500;171810.0000000;171820.0000000;171760.0000000;171760.0000000;167
20210922;150600;171760.0000000;171760.0000000;171690.0000000;171730.0000000;318
20210922;150700;171730.0000000;171740.0000000;171680.0000000;171680.0000000;852
20210922;150800;171700.0000000;171710.0000000;171670.0000000;171710.0000000;381
20210922;150900;171720.0000000;171740.0000000;171690.0000000;171690.0000000;111
20210922;151000;171700.0000000;171730.0000000;171650.0000000;171680.0000000;349
20210922;151100;171670.0000000;171710.0000000;171670.0000000;171700.0000000;518
